Compound ID,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,measured log solubility in mols per litre,smiles
Amigdalin,1,457.43199999999996,7,3,7,202.32,-0.77,OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O 
Fenfuram,1,201.225,1,2,2,42.24,-3.3,Cc1occc1C(=O)Nc2ccccc2
citral,1,152.237,0,0,4,17.07,-2.06,CC(C)=CCCC(C)=CC(=O)
Picene,2,278.35400000000004,0,5,0,0.0,-7.87,c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43
Thiophene,2,84.14299999999999,0,1,0,0.0,-1.33,c1ccsc1
benzothiazole,2,135.191,0,2,0,12.89,-1.5,c2ccc1scnc1c2 
"2,2,4,6,6'-PCB",1,326.437,0,2,1,0.0,-7.32,Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl
Estradiol,1,272.388,2,4,0,40.46,-5.03,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O
Dieldrin,1,380.913,0,5,0,12.53,-6.29,ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl
Rotenone,1,394.423,0,5,3,63.22,-4.42,COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C 
2-pyrrolidone,1,85.10600000000001,1,1,0,29.1,1.07,O=C1CCCN1
2-Chloronapthalene,1,162.619,0,2,0,0.0,-4.14,Clc1ccc2ccccc2c1
1-Pentene ,1,70.135,0,0,2,0.0,-2.68,CCCC=C
Primidone,1,218.25599999999997,2,2,2,58.2,-2.64,CCC1(C(=O)NCNC1=O)c2ccccc2
Tetradecane,1,198.394,0,0,11,0.0,-7.96,CCCCCCCCCCCCCC
2-Chloropropane,1,78.542,0,0,0,0.0,-1.41,CC(C)Cl
2-Methylbutanol,1,88.15,1,0,2,20.23,-0.47,CCC(C)CO
Benzonitrile,1,103.124,0,1,0,23.79,-1.0,N#Cc1ccccc1
Diazinon,1,304.35200000000003,0,1,7,53.47,-3.64,CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C
2-Undecanol,1,172.312,1,0,8,20.23,-2.94,CCCCCCCCCC(C)O
"2,2',3,4,6-PCB",1,326.437,0,2,1,0.0,-7.43,Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl 
Lenacil,1,234.299,1,3,1,54.86,-4.593999999999999,O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3
Phorate,1,260.38599999999997,0,0,8,18.46,-4.11,CCOP(=S)(OCC)SCSCC
Phenacetin,1,179.21900000000002,1,1,3,38.33,-2.35,CCOc1ccc(NC(=O)C)cc1
Dinitramine,1,322.243,1,1,5,115.54,-5.47,CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O
1-Heptanol,1,116.204,1,0,5,20.23,-1.81,CCCCCCCO
Theophylline,1,180.167,1,2,0,72.68,-1.39,Cn1c(=O)n(C)c2nc[nH]c2c1=O
Butethal,1,212.24900000000002,2,1,4,75.27,-1.661,CCCCC1(CC)C(=O)NC(=O)NC1=O
"P,P'-DDE",1,318.03,0,2,2,0.0,-6.9,ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2
Methyl octanoate,1,158.241,0,0,6,26.3,-3.17,CCCCCCCC(=O)OC
"1,4-Diethylbenzene ",1,134.222,0,1,2,0.0,-3.75,CCc1ccc(CC)cc1
Terbufos,1,288.44,0,0,7,18.46,-4.755,CCOP(=S)(OCC)SCSC(C)(C)C
Phenmedipham,1,300.314,2,2,3,76.66,-4.805,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1
"1,1-Dichloroethylene",1,96.944,0,0,0,0.0,-1.64,ClC(=C)Cl
1-Methylfluorene,1,180.25,0,3,0,0.0,-5.22,Cc1cccc2c1Cc3ccccc32
Valeraldehyde,1,86.134,0,0,3,17.07,-0.85,CCCCC=O
Diphenylamine,2,169.227,1,2,2,12.03,-3.5039999999999996,N(c1ccccc1)c2ccccc2
Fenothiocarb,1,253.36700000000002,0,1,6,29.54,-3.927,CN(C)C(=O)SCCCCOc1ccccc1
Piperophos,1,353.49,0,1,9,38.77,-4.15,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C
1-Iodoheptane,1,226.101,0,0,5,0.0,-4.81,CCCCCCCI
3-Chlorobiphenyl,1,188.657,0,2,1,0.0,-4.88,c1c(Cl)cccc1c2ccccc2
4-Pentene-1-ol,1,86.134,1,0,3,20.23,-0.15,OCCCC=C
Cyclobutyl-5-spirobarbituric acid,1,168.15200000000002,2,2,0,75.27,-1.655,O=C2NC(=O)C1(CCC1)C(=O)N2
